Date,VNINDEX,VN30,VN100,VNMIDCAP,VNSMALLCAP,VNX50,VNFINLEAD,VNFINSELECT,VNDIAMOND,HNXINDEX,UPCOMINDEX,E1VFVN30,FUEVFVND,FUEDCMID,FUEIP100,FUESSV30,FUESSVFL,FUESSV50,FUEVN100,FUEMAV30,FUEMAVND,FUEKIV30,FUEKIVFS,SP500,NASDAQ,NASDAQ100,DOWJONES,RUSSELL2000,VIX,DAX,MDAX,TECDAX,ESTX50,STOXX600,FTSE100,CAC40,SMI,AEX,IBEX35,NIKKEI225,HANGSENG,SHANGHAI,KOSPI,TAIEX,NIFTY50,SENSEX,STI,SET,KLCI,JKSE,PSEI,ASX200,TSX,BOVESPA,IPC,SPY,IVV,VOO,VTI,QQQ,QQQM,DIA,IWM,IJH,IJR,RSP,VTV,VUG,MTUM,QUAL,USMV,SCHD,VYM,VIG,ARKK,XLK,XLF,XLV,XLE,XLI,XLY,XLP,XLU,XLB,XLRE,XLC,SMH,SOXX,IBB,IGV,ICLN,TAN,BOTZ,LIT,HACK,VT,ACWI,URTH,VEA,EFA,IEFA,VXUS,EEM,VWO,IEMG,VNM,EWG,EWU,EWQ,EWL,EWN,EWJ,EWY,EWT,EWA,EWS,EWM,THD,EIDO,EPHE,INDA,MCHI,FXI,ASHR,KWEB,EWC,EWZ,EWW,EZA,TUR,EUNL.DE,SXR8.DE,IUSQ.DE,IS3N.DE,EXS1.DE,EXSA.DE,EXW1.DE,EXSI.DE,VWCE.DE,VGWL.DE,XDWD.DE,XMME.DE,EUNA.DE,IBCI.DE,CSPX.L,VUSA.L,VWRL.L,ISF.L,VUKE.L,IWDA.AS,CW8.PA,1306.T,1321.T,2800.HK,2828.HK,069500.KS,102110.KS,0050.TW,0056.TW,NIFTYBEES.NS,VAS.AX,STW.AX,XIU.TO,VFV.TO,AGG,BND,TLT,IEF,SHY,LQD,HYG,TIP,EMB,BNDX,GLD,IAU,SLV,DBC,USO,4GLD.DE,VNQ,VNQI,IBIT,BTC-USD
2012-06-18,,,,,,,,,,,,,,,,,,,,,,,,3259430000.0,1586190000.0,1586190000.0,111280000.0,3259430000.0,0.0,176317400.0,16713300.0,48879300.0,0.0,0.0,879532400.0,207724400.0,40557500.0,122867000.0,277028000.0,109800000.0,1581600000.0,60600.0,376300.0,2049600.0,0.0,11400.0,0.0,4147800.0,141042400.0,30395000.0,98700.0,0.0,240210700.0,2960600.0,156614200.0,131360900.0,3275400.0,482500.0,1790500.0,32191200.0,,4568500.0,45656600.0,2655000.0,3078800.0,441500.0,364500.0,3421200.0,,,78700.0,342000.0,487700.0,753000.0,,17272400.0,83680426.0,7202300.0,28074000.0,13380900.0,10990600.0,3234800.0,10345400.0,13385800.0,,,1862600.0,635400.0,1556100.0,123500.0,10700.0,76900.0,,14400.0,,103100.0,594900.0,0.0,1419000.0,19122200.0,,72200.0,37552500.0,25999700.0,,139100.0,3300900.0,255100.0,641700.0,86100.0,91600.0,2530425.0,1921200.0,3936100.0,1623300.0,961400.0,530000.0,128100.0,82400.0,102900.0,9300.0,207700.0,21277600.0,,,933600.0,13616500.0,2162000.0,186800.0,117000.0,140.0,160.0,0.0,,4983240.0,385920.0,730232.0,60106.0,,,,,,2211.0,0.0,200.0,3085.0,3849756.0,3784.0,2519.0,0.0,1839230.0,261456.0,12494426.0,,2191473.0,216238.0,9888425.0,393436.0,609430.0,66498.0,315021.0,2518300.0,,696000.0,845900.0,6698400.0,718800.0,3803700.0,996800.0,3628200.0,1141100.0,563900.0,,6733000.0,1910050.0,9479300.0,1065800.0,693825.0,102099.0,1754000.0,36700.0,,
2012-06-19,,,,,,,,,,,,,,,,,,,,,,,,3815350000.0,1835480000.0,1835480000.0,125180000.0,3815350000.0,0.0,135669800.0,19405600.0,47256400.0,0.0,0.0,816800600.0,169850800.0,43838300.0,110073600.0,212727600.0,99200000.0,1205000000.0,60200.0,380900.0,1335800.0,0.0,9800.0,0.0,3964200.0,120884200.0,21848400.0,56700.0,0.0,175485900.0,3658800.0,243869600.0,137382600.0,2559400.0,175200.0,1461100.0,36476500.0,,3869500.0,66897000.0,2708000.0,2468000.0,476600.0,334600.0,4761000.0,,,3660100.0,516300.0,406900.0,869000.0,,13112000.0,79604585.0,6074500.0,30745800.0,12630300.0,21073800.0,14235400.0,11170400.0,16423400.0,,,1726200.0,478800.0,2104800.0,160500.0,14400.0,61300.0,,16000.0,,140000.0,939300.0,300.0,4881000.0,23104500.0,,57100.0,50142100.0,41175700.0,,197000.0,2851000.0,1425550.0,1498500.0,99100.0,29700.0,2597400.0,1816300.0,2610450.0,3483800.0,905950.0,374675.0,297500.0,101700.0,223900.0,400.0,27300.0,19013400.0,,,990200.0,35087400.0,2651800.0,399300.0,85300.0,3156.0,0.0,0.0,,1168798.0,103858.0,343026.0,17590.0,,,,,,234.0,500.0,14170.0,1979.0,3888594.0,20133.0,3055.0,0.0,1329810.0,175234.0,9326121.0,,1116003.0,181947.0,7268598.0,123666.0,461850.0,5532.0,356209.0,3681800.0,,605500.0,908900.0,8227900.0,1536800.0,1761700.0,2159200.0,2809100.0,665700.0,548600.0,,6945900.0,1262200.0,7830500.0,1738200.0,915438.0,60134.0,2485300.0,47900.0,,
2012-06-20,,,,,,,,,,,,,,,,,,,,,,,,3695700000.0,1563080000.0,1563080000.0,119110000.0,3695700000.0,0.0,119366500.0,24480800.0,65740500.0,0.0,0.0,903447000.0,145760000.0,34839900.0,104203000.0,217636600.0,114100000.0,1176200000.0,54200.0,367700.0,1568400.0,0.0,9200.0,0.0,4510600.0,137147200.0,42476700.0,134400.0,0.0,161464600.0,3202000.0,213396800.0,206451800.0,3535500.0,235700.0,1764800.0,51389700.0,,9212800.0,54642300.0,3413500.0,3134200.0,1014800.0,454500.0,3535800.0,,,51100.0,330000.0,352700.0,863800.0,,18961600.0,108411585.0,5874100.0,35247000.0,20907000.0,14074400.0,7006600.0,14779400.0,16677200.0,,,2357800.0,628500.0,842700.0,132500.0,6900.0,21900.0,,16400.0,,296700.0,1376600.0,1700.0,4201200.0,27983500.0,,66100.0,58814400.0,29554000.0,,82600.0,7332000.0,1000900.0,1182800.0,169100.0,73800.0,2846400.0,3571600.0,2092200.0,3450500.0,639000.0,292700.0,348600.0,48100.0,72900.0,3600.0,73100.0,14210000.0,,,1050600.0,23539800.0,2625500.0,220700.0,150100.0,20493.0,340.0,0.0,,542370.0,484241.0,819390.0,25016.0,,,,,,1.0,0.0,8447.0,3935.0,3682557.0,2632.0,2148.0,0.0,1473560.0,133936.0,17362280.0,,1763914.0,153644.0,9657087.0,149203.0,428630.0,14061.0,702850.0,4768700.0,,1256100.0,1274100.0,13720300.0,913100.0,3044100.0,2579000.0,3719000.0,749100.0,469300.0,,16970200.0,3560900.0,25265200.0,6226300.0,2736163.0,248797.0,2001800.0,22700.0,,
2012-06-21,,,,,,,,,,,,,,,,,,,,,,,,4094470000.0,1822200000.0,1822200000.0,146750000.0,4094470000.0,0.0,150668300.0,17251100.0,56132500.0,0.0,0.0,785237400.0,171797000.0,35223600.0,162692400.0,247857200.0,132500000.0,1298200000.0,59000.0,390200.0,1513000.0,0.0,10800.0,0.0,3796700.0,138354000.0,34294900.0,213900.0,0.0,172547000.0,2601800.0,231964800.0,205272200.0,5056500.0,155400.0,1732700.0,42492700.0,,7702600.0,62486400.0,2425500.0,5288200.0,597000.0,254500.0,2058000.0,,,151400.0,279000.0,403500.0,886200.0,,12344600.0,88837454.0,5341100.0,37929000.0,16671700.0,15924800.0,7127800.0,19179200.0,19803000.0,,,6024400.0,855600.0,2619000.0,2793500.0,19900.0,46700.0,,9700.0,,64600.0,720900.0,200.0,2831700.0,25741600.0,,75700.0,58815500.0,25765200.0,,138800.0,4724500.0,460700.0,647600.0,176500.0,83200.0,2997125.0,1455000.0,3393450.0,2001700.0,1298400.0,251200.0,181300.0,143300.0,122600.0,7600.0,82400.0,23497600.0,,,1850800.0,23502400.0,2782000.0,307700.0,190200.0,666.0,10088.0,0.0,,1365933.0,74963.0,389183.0,13207.0,,,,,,69.0,0.0,0.0,840.0,4488086.0,6718.0,5330.0,0.0,1562690.0,188879.0,14113161.0,,2295407.0,163045.0,4587460.0,116000.0,506510.0,9991.0,1076835.0,5971600.0,,939900.0,972700.0,9776600.0,1655900.0,701000.0,2229400.0,4843700.0,1465000.0,335800.0,,14447500.0,3645100.0,21689100.0,1815100.0,2307575.0,236990.0,3072600.0,177200.0,,
2012-06-22,,,,,,,,,,,,,,,,,,,,,,,,5271490000.0,3544010000.0,3544010000.0,209990000.0,5271490000.0,0.0,131809200.0,13830100.0,38299100.0,0.0,0.0,677911200.0,139216800.0,29300600.0,115385000.0,276895400.0,113300000.0,1080400000.0,,300700.0,1374600.0,0.0,11800.0,0.0,3668200.0,171713200.0,23897200.0,99300.0,0.0,137137700.0,2476800.0,194105600.0,130029200.0,3741500.0,285800.0,1218300.0,29504200.0,,5295800.0,41001200.0,2250000.0,4709400.0,219800.0,339400.0,3064800.0,,,15100.0,266700.0,258200.0,657800.0,,28528600.0,55259836.0,4764100.0,40126000.0,11993100.0,7776000.0,4075300.0,6910600.0,17983000.0,,,3750400.0,617700.0,996000.0,2648500.0,1900.0,73400.0,,8200.0,,48000.0,475400.0,0.0,1765200.0,16488100.0,,76900.0,33162400.0,17082900.0,,52300.0,7680900.0,1189950.0,353300.0,963600.0,34700.0,1674900.0,1390300.0,2628100.0,1298100.0,552000.0,264375.0,70800.0,133200.0,53300.0,2400.0,12500.0,13908900.0,,,861900.0,16880400.0,2660900.0,75500.0,167700.0,15007.0,0.0,0.0,,315987.0,51900.0,378138.0,190042.0,,,,,,210.0,75.0,16005.0,616.0,5080681.0,10382.0,736.0,0.0,2827230.0,267603.0,11474084.0,,3680798.0,292620.0,6191984.0,183700.0,688770.0,40706.0,174317.0,16296300.0,,600200.0,2219900.0,7830400.0,1770300.0,1243300.0,1245600.0,3211700.0,1224600.0,655300.0,,6755200.0,1472850.0,9818800.0,2906300.0,1278888.0,174029.0,2204200.0,23700.0,,
2012-06-25,,,,,,,,,,,,,,,,,,,,,,,,3501820000.0,1514430000.0,1514430000.0,134090000.0,3501820000.0,0.0,136466500.0,14937700.0,39992100.0,0.0,0.0,716161000.0,153082200.0,39802700.0,102098600.0,235446800.0,92800000.0,1133300000.0,59800.0,291200.0,1277000.0,0.0,10600.0,0.0,3125400.0,129318600.0,18789200.0,118700.0,0.0,124803000.0,2160000.0,201301600.0,146375700.0,3519100.0,283200.0,3125500.0,33136400.0,,5922300.0,48620100.0,3099500.0,4735800.0,300500.0,321700.0,3496200.0,,,21900.0,522900.0,428600.0,791900.0,,10928800.0,62777553.0,8618200.0,31107600.0,20371600.0,15135400.0,5722100.0,10650000.0,13185200.0,,,5522200.0,649800.0,1109100.0,217000.0,5600.0,18500.0,,23300.0,,73200.0,1256100.0,0.0,2299200.0,32410900.0,,948400.0,44292700.0,27448300.0,,101900.0,4412500.0,275650.0,615500.0,104100.0,45500.0,2378725.0,1937300.0,2669500.0,1700600.0,820500.0,286950.0,288600.0,44000.0,119400.0,1100.0,328400.0,21337800.0,,,1184200.0,23755100.0,2443800.0,286200.0,97000.0,41512.0,0.0,290.0,,1065323.0,14876.0,729765.0,140182.0,,,,,,2048.0,0.0,6178.0,1200.0,5852794.0,5046.0,147.0,0.0,1170880.0,96692.0,8450619.0,,5310831.0,316603.0,7112729.0,264200.0,767400.0,20481.0,208443.0,3932800.0,,2321900.0,1189200.0,6113800.0,594900.0,2960900.0,1702300.0,3385600.0,713400.0,788800.0,,6183600.0,2938700.0,11581400.0,1377600.0,1082275.0,57264.0,3700200.0,19700.0,,
2012-06-26,,,,,,,,,,,,,,,,,,,,,,,,3412940000.0,1623160000.0,1623160000.0,109270000.0,3412940000.0,0.0,149245100.0,14887400.0,45722800.0,0.0,0.0,631700600.0,139410000.0,38679800.0,92113000.0,218002400.0,127500000.0,1324200000.0,53000.0,313300.0,1349400.0,0.0,7400.0,0.0,3117700.0,133482400.0,24180000.0,67300.0,0.0,182893800.0,2707000.0,287021000.0,141634000.0,2464600.0,352750.0,2155800.0,30611100.0,,7551600.0,42495600.0,2441000.0,2642600.0,220000.0,516700.0,3753000.0,,,59600.0,319800.0,248300.0,812100.0,,11241000.0,65826371.0,6401600.0,28524000.0,13684600.0,15523600.0,4592400.0,7963200.0,10923800.0,,,8068000.0,316500.0,1266000.0,131000.0,6000.0,147000.0,,8800.0,,82500.0,679200.0,0.0,3863700.0,26606100.0,,103200.0,35913100.0,15377000.0,,32400.0,3893300.0,2207200.0,377900.0,357400.0,16300.0,5652450.0,2025800.0,2464450.0,1592100.0,593450.0,296600.0,356900.0,296000.0,83900.0,5700.0,394300.0,18338400.0,,,1561800.0,18446000.0,3222200.0,243500.0,139100.0,635.0,2000.0,0.0,,590792.0,15107.0,766751.0,17033.0,,,,,,17559.0,0.0,415.0,1236.0,4009339.0,154840.0,1759.0,0.0,1213510.0,196715.0,3306879.0,,3097811.0,355282.0,15276201.0,125791.0,469300.0,13554.0,327156.0,2123800.0,,789100.0,1166300.0,5359700.0,2395600.0,3320900.0,1642300.0,2357900.0,891100.0,776700.0,,6123400.0,1261800.0,7864100.0,1480400.0,862200.0,119608.0,2121600.0,18400.0,,
2012-06-27,,,,,,,,,,,,,,,,,,,,,,,,3286910000.0,1668580000.0,1668580000.0,97950000.0,3286910000.0,0.0,132281200.0,30420100.0,44194600.0,0.0,0.0,678486600.0,143068400.0,42277300.0,106310600.0,250549200.0,106000000.0,1425600000.0,51000.0,319500.0,1275200.0,0.0,6800.0,0.0,4042000.0,152074000.0,25633700.0,248200.0,0.0,146448700.0,3825800.0,275045600.0,108088000.0,3231000.0,301100.0,2700300.0,35705800.0,,3717100.0,38510400.0,2806500.0,2654400.0,408400.0,811100.0,2734200.0,,,106100.0,420000.0,456100.0,1778100.0,,14875400.0,69296314.0,8066400.0,23315600.0,14267600.0,8129600.0,3772500.0,10449400.0,18311800.0,,,2596600.0,492900.0,2374200.0,140000.0,7500.0,11100.0,,17050.0,,61200.0,730200.0,0.0,2758800.0,19727600.0,,193300.0,28255200.0,17699500.0,,63700.0,3127200.0,546300.0,1700500.0,346900.0,14500.0,5418350.0,2943500.0,2388650.0,1053300.0,883150.0,566650.0,159200.0,150100.0,135300.0,9500.0,37200.0,15458200.0,,,1383600.0,21906300.0,2793800.0,123800.0,93200.0,1769.0,0.0,1900.0,,969471.0,11986.0,505796.0,44128.0,,,,,,4936.0,0.0,6853.0,1922.0,3563468.0,4855.0,3346.0,0.0,1094660.0,138930.0,9171702.0,,4730772.0,190446.0,7521013.0,177380.0,256900.0,8991.0,261363.0,7101800.0,,1552600.0,669200.0,5860700.0,3445300.0,3125900.0,2352100.0,1918000.0,637700.0,266800.0,,4840700.0,1057150.0,8838300.0,1140500.0,1166500.0,224794.0,1694800.0,12300.0,,
2012-06-28,,,,,,,,,,,,,,,,,,,,,,,,3969370000.0,1795850000.0,1795850000.0,125870000.0,3969370000.0,0.0,245953900.0,15136200.0,43094400.0,0.0,0.0,1027922600.0,152627000.0,43291300.0,87455000.0,205109200.0,118500000.0,1466300000.0,54200.0,309700.0,1380000.0,0.0,8800.0,0.0,3622300.0,107230600.0,22767800.0,186200.0,0.0,222922000.0,3531600.0,154836200.0,169242100.0,3714200.0,171750.0,1266600.0,49793400.0,,6460100.0,58183700.0,3810500.0,2101400.0,337000.0,438700.0,5526600.0,,,83500.0,439800.0,706300.0,793300.0,,21093800.0,85956791.0,12607300.0,33047000.0,18115400.0,13537000.0,5746400.0,8461600.0,17354000.0,,,2727800.0,584700.0,3069300.0,775500.0,6700.0,12400.0,,14500.0,,65900.0,1512900.0,0.0,3389500.0,22778500.0,,110700.0,34183500.0,14286700.0,,52500.0,5150200.0,473450.0,1870100.0,157400.0,31100.0,2882250.0,1932900.0,2682900.0,1622400.0,985800.0,236350.0,187800.0,94900.0,74200.0,11000.0,12300.0,10955700.0,,,1707000.0,26908500.0,2674100.0,202900.0,104700.0,303.0,2000.0,240.0,,856276.0,51634.0,404728.0,101509.0,,,,,,3090.0,0.0,206.0,0.0,4932733.0,1984.0,725.0,0.0,1278850.0,138693.0,8455332.0,,3471655.0,159833.0,10454140.0,99000.0,475830.0,14258.0,547724.0,3770400.0,,1180400.0,916300.0,5257800.0,413400.0,907000.0,2286500.0,3068700.0,1219400.0,720000.0,,8755600.0,2002900.0,17799700.0,997600.0,1760075.0,165497.0,1726500.0,32700.0,,
2012-06-29,,,,,,,,,,,,,,,,,,,,,,,,4590480000.0,2021190000.0,2021190000.0,191630000.0,4590480000.0,0.0,223085100.0,19825000.0,57277800.0,0.0,0.0,1061581800.0,233703600.0,48749900.0,136936000.0,445205800.0,143900000.0,2039700000.0,61400.0,320600.0,1617200.0,0.0,13000.0,0.0,3803400.0,148278400.0,22047900.0,200900.0,0.0,227388800.0,3744800.0,348380800.0,212250900.0,5740800.0,305000.0,2008600.0,44761300.0,,5844400.0,71660200.0,3279500.0,2501000.0,529300.0,473700.0,3408600.0,,,1306700.0,372000.0,822900.0,982000.0,,17999400.0,76394260.0,9551200.0,43491000.0,18557700.0,20060400.0,8008000.0,15240200.0,25274000.0,,,6599600.0,1009800.0,2029500.0,300500.0,6800.0,28300.0,,14550.0,,116300.0,545600.0,0.0,3631700.0,31235200.0,,262800.0,78076300.0,29285800.0,,73200.0,4981500.0,481100.0,868000.0,152300.0,120000.0,2993025.0,2426600.0,2733700.0,1491700.0,871800.0,582925.0,138200.0,166700.0,125900.0,9200.0,50300.0,20575500.0,,,2015100.0,27866800.0,2878200.0,284600.0,521100.0,1443.0,0.0,0.0,,1320729.0,108784.0,927454.0,5879.0,,,,,,9639.0,0.0,11106.0,0.0,7470308.0,7741.0,2573.0,0.0,2975030.0,447943.0,12205626.0,,2769415.0,209637.0,13651507.0,243700.0,2515650.0,8014.0,1273354.0,13260400.0,,2052800.0,2044900.0,8881900.0,646900.0,1163200.0,2348600.0,3394900.0,1011000.0,1216000.0,,10378200.0,1801800.0,13592500.0,12446600.0,2551700.0,124070.0,2215800.0,47000.0,,
2012-07-02,,,,,,,,,,,,,,,,,,,,,,,,3301650000.0,1845240000.0,1845240000.0,109640000.0,3301650000.0,0.0,162075500.0,23738700.0,66133800.0,0.0,0.0,696936400.0,214002000.0,34322700.0,103769600.0,272362400.0,99700000.0,,62200.0,273600.0,1833800.0,0.0,8600.0,0.0,3632100.0,95596000.0,30500800.0,180300.0,0.0,,2874200.0,,129524500.0,9686500.0,258700.0,1567800.0,33425600.0,,3837000.0,53370400.0,5529000.0,2632800.0,684600.0,367400.0,4699800.0,,,46400.0,341100.0,532500.0,1113200.0,,16942800.0,75570598.0,6582600.0,29112600.0,14682400.0,16784400.0,8832500.0,23177200.0,34248000.0,,,2686200.0,484800.0,2406300.0,379000.0,2200.0,49500.0,,6550.0,,128300.0,1440200.0,0.0,6516100.0,30092900.0,,77500.0,38509900.0,18237600.0,,68200.0,6760700.0,560050.0,350700.0,281900.0,115500.0,3047050.0,1724100.0,1742900.0,945000.0,1542600.0,482825.0,214600.0,165200.0,85900.0,2200.0,34300.0,11526100.0,,,1816300.0,15748200.0,2008300.0,225600.0,359200.0,6440.0,30388.0,1425.0,,1346558.0,111894.0,804132.0,60541.0,,,,,,1691.0,423.0,252.0,0.0,8748480.0,1674.0,1214.0,0.0,1957650.0,295872.0,,,1318336.0,158630.0,9704279.0,194115.0,636530.0,14908.0,209153.0,,,1994500.0,1244100.0,7818500.0,1580800.0,14979800.0,2310500.0,3810700.0,3269400.0,4578400.0,,3654200.0,1515000.0,6257900.0,3837000.0,2193838.0,199264.0,3891600.0,29600.0,,
2012-07-03,,,,,,,,,,,,,,,,,,,,,,,,2116390000.0,1009330000.0,1009330000.0,63850000.0,2116390000.0,0.0,141684400.0,16990100.0,74180600.0,0.0,0.0,795293400.0,148291200.0,38285100.0,122904800.0,238493800.0,121000000.0,1532700000.0,62800.0,348200.0,1918000.0,0.0,9400.0,0.0,3985900.0,148990200.0,31104200.0,125100.0,0.0,191697400.0,4064400.0,149448000.0,80450000.0,2943800.0,161050.0,1297100.0,15895100.0,,2717700.0,32322500.0,5095000.0,1735600.0,407200.0,395000.0,2538000.0,,,66400.0,265500.0,235400.0,547500.0,,6851000.0,39736188.0,3697200.0,31383200.0,10841200.0,5544000.0,2151900.0,5525200.0,11767400.0,,,2606200.0,586800.0,1336800.0,46000.0,11100.0,52200.0,,7750.0,,73300.0,428100.0,0.0,4443000.0,12175100.0,,141900.0,36099700.0,18407000.0,,58700.0,2589300.0,696300.0,211700.0,374700.0,44000.0,2443500.0,1037000.0,2680550.0,1204400.0,841650.0,292775.0,156000.0,106900.0,80800.0,300.0,118800.0,12159600.0,,,3293700.0,14643300.0,2498100.0,159400.0,229100.0,0.0,260.0,11245.0,,1095001.0,240009.0,1504033.0,56553.0,,,,,,5248.0,0.0,51378.0,5421.0,5746074.0,13169.0,654.0,0.0,2080310.0,466499.0,15962232.0,,1775352.0,50581.0,17112185.0,510152.0,1253260.0,24816.0,278872.0,8840300.0,,1002900.0,1731700.0,5773100.0,588000.0,1127700.0,808800.0,1987500.0,620000.0,539800.0,,5037700.0,1030050.0,9987600.0,1382200.0,1744875.0,160304.0,1586100.0,9000.0,,
2012-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102263800.0,13817700.0,0.0,0.0,0.0,445463400.0,101865600.0,24203000.0,75400200.0,164931600.0,105600000.0,1402200000.0,55200.0,336100.0,2111000.0,0.0,10200.0,,3626200.0,121195200.0,39693800.0,195200.0,0.0,839400.0,1718400.0,48215600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4196.0,358.0,930.0,,492065.0,107014.0,1043855.0,60478.0,,,,,,3901.0,0.0,858.0,298.0,2956670.0,36563.0,278.0,0.0,1615280.0,196796.0,13494596.0,,1739051.0,180381.0,9961163.0,701400.0,264410.0,9995.0,98504.0,5495100.0,,,,,,,,,,,,,,,,,105032.0,,,,
2012-07-05,,,,,,,,,,,,,,,,,,,,,,,,3041520000.0,1423990000.0,1423990000.0,97800000.0,3041520000.0,0.0,180047300.0,16577800.0,47973000.0,0.0,0.0,766719300.0,176320200.0,38343600.0,119292200.0,256422200.0,97100000.0,1268800000.0,58000.0,324200.0,1614800.0,0.0,8200.0,0.0,3561700.0,104112400.0,23756400.0,120600.0,0.0,178431100.0,3128600.0,174588600.0,126177500.0,3758000.0,308900.0,1128100.0,37016200.0,,6637500.0,42819900.0,3360000.0,2827400.0,553600.0,390200.0,2177400.0,,,140500.0,295500.0,449500.0,885600.0,,14129200.0,54074506.0,3692500.0,24282000.0,8771000.0,11049600.0,4472400.0,17703000.0,11539800.0,,,2610400.0,228900.0,811200.0,152000.0,1400.0,12100.0,,14650.0,,81100.0,292300.0,0.0,2699300.0,14389900.0,,118600.0,33512700.0,18649900.0,,103400.0,4470600.0,686650.0,1927400.0,58700.0,35000.0,2308450.0,1416200.0,2055150.0,1162600.0,1035700.0,346450.0,358600.0,75600.0,100300.0,2800.0,126600.0,12721600.0,,,1502500.0,18461100.0,2332500.0,241500.0,569800.0,103694.0,600.0,0.0,,1619600.0,28525.0,1309223.0,198473.0,,,,,,747.0,0.0,445.0,3572.0,5606702.0,438.0,1974.0,0.0,1567920.0,81390.0,7037131.0,,1221264.0,541048.0,4998944.0,189475.0,851490.0,7905.0,77123.0,14285800.0,,740700.0,1283700.0,5974700.0,1602600.0,1205400.0,1982300.0,2221300.0,717400.0,606500.0,,5359900.0,1852700.0,8911100.0,3286300.0,1239488.0,194637.0,1407800.0,61000.0,,
2012-07-06,,,,,,,,,,,,,,,,,,,,,,,,2745140000.0,1437420000.0,1437420000.0,96760000.0,2745140000.0,0.0,151534300.0,15169000.0,50009900.0,0.0,0.0,602832000.0,159133600.0,33366100.0,83492400.0,329276800.0,108200000.0,1763000000.0,76600.0,340700.0,1536400.0,0.0,8000.0,0.0,3547000.0,115766800.0,18506500.0,127500.0,0.0,153943600.0,2701800.0,123211800.0,151192100.0,4103500.0,478350.0,2093000.0,40684100.0,,4341400.0,38530600.0,3803000.0,2317600.0,386000.0,315400.0,3786000.0,,,40500.0,405600.0,1246400.0,698200.0,,13804400.0,55147815.0,5904300.0,22381200.0,9875000.0,10615400.0,3676700.0,10942000.0,14664400.0,,,5125000.0,707100.0,1963200.0,287000.0,4500.0,16000.0,,7050.0,,206600.0,230800.0,0.0,2081100.0,15075800.0,,77100.0,49424200.0,22628000.0,,80200.0,5178300.0,446650.0,336300.0,160000.0,68300.0,2732275.0,2135100.0,2841650.0,1005200.0,656950.0,357900.0,140000.0,97800.0,53600.0,100.0,857100.0,14329800.0,,,1388900.0,14337000.0,2088500.0,73900.0,155400.0,50.0,0.0,0.0,,1057123.0,589955.0,645306.0,1910.0,,,,,,185.0,132.0,1067.0,568.0,4894893.0,2432.0,3119.0,0.0,1608160.0,129745.0,8585107.0,,1570934.0,208715.0,11019128.0,1476255.0,450130.0,3572.0,73839.0,5380300.0,,1520200.0,861200.0,5818300.0,1146900.0,1603300.0,1533100.0,2612400.0,502100.0,370400.0,,7045700.0,2459950.0,10103500.0,1221900.0,1196738.0,211308.0,1617000.0,29300.0,,
2012-07-09,,,,,,,,,,,,,,,,,,,,,,,,2904860000.0,1455500000.0,1455500000.0,100150000.0,2904860000.0,0.0,117895900.0,14694000.0,41650000.0,0.0,0.0,682352500.0,128499200.0,33609000.0,77305200.0,285046400.0,92100000.0,1440400000.0,75200.0,282000.0,1212400.0,0.0,7200.0,0.0,2714500.0,92179600.0,17710400.0,65100.0,0.0,127930500.0,,139973800.0,103780500.0,3731900.0,177800.0,1117200.0,35628300.0,,4503800.0,34636100.0,1778000.0,1530400.0,389600.0,268600.0,2566200.0,,,50200.0,709500.0,647100.0,526200.0,,14639400.0,45911499.0,6279600.0,19127800.0,7220700.0,11543400.0,5359000.0,17403000.0,28865400.0,,,2345400.0,2310000.0,532200.0,147000.0,7100.0,16800.0,,3550.0,,82100.0,253800.0,1400.0,2444700.0,16313700.0,,83600.0,34530600.0,11112900.0,,89200.0,3316000.0,260850.0,230000.0,192300.0,24900.0,3175750.0,1123600.0,2187050.0,911900.0,669750.0,206400.0,94800.0,117300.0,48600.0,0.0,57200.0,11610900.0,,,1565600.0,6993100.0,1691300.0,90700.0,75100.0,8328.0,0.0,297.0,,1118885.0,99224.0,2003353.0,5865.0,,,,,,3466.0,0.0,301.0,4682.0,8423615.0,6157.0,4127.0,0.0,1829700.0,402005.0,19557726.0,,1107155.0,176157.0,5879989.0,1906444.0,363310.0,3371.0,530277.0,2907400.0,,472600.0,800000.0,5647000.0,495300.0,561100.0,1119500.0,1916600.0,1305300.0,686000.0,,4468500.0,1028200.0,5892900.0,1016300.0,836713.0,140040.0,1785700.0,20500.0,,
